"","X","pa_id","continent","iso3","wwfbiome","mean_area_loss_pa","pa_cell_count","mean_area_loss_ctrl","ctrl_cell_count","meanAGBD_PA","meanAGBD_control","absolute_diff_AGBD","percent_diff_AGBD"
"18762",19,2554,"US","PAN",1,0.00361039794608472,19,0.0386178861788618,12,153.19,122.99,30.2,24.56
"18763",20,107370,"US","PAN",1,0.000876524390243902,80,0.0282393292682927,80,219.32,138.57,80.75,58.27
"18764",21,107315,"US","PAN",1,0.00533124588002637,555,0.0385285446261056,546,257.02,142.18,114.84,80.78
"18765",22,198343,"US","PAN",1,0.00620952665928514,184,0.0209603658536585,2,248.68,64.16,184.52,287.58
"18766",23,17185,"US","PAN",1,0.0522051093355761,290,0.222917083166733,122,192.19,77.21,114.98,148.91
"18767",24,107292,"US","PAN",1,0.160890204178915,307,0.125777179453296,304,102.66,89.04,13.62,15.29
"18768",25,240,"US","PAN",1,0.0177845528455285,3,0.0767276422764228,3,117.75,80.36,37.39,46.54
"18769",26,303326,"US","PAN",1,0.00269858272907053,74,0.0503635084427767,26,107.6,65,42.6,65.55
"18770",27,107321,"US","PAN",1,0.0998475609756098,2,0,26,29.32,NA,NA,NA
"18771",28,99631,"US","PAN",1,0.0443815331010453,35,0.0648954703832753,21,130.57,91.38,39.2,42.89
"18772",29,115110,"US","PAN",1,0.0141958841463415,32,0.0748221544715447,30,81.66,141.46,-59.8,-42.27
"18773",30,12698,"US","PAN",1,0.0461950023912004,51,0.0501432002956393,33,56.34,52.35,3.99,7.63
"18774",31,102256,"US","PAN",1,0.0596417682926829,4,0.0238185975609756,4,76.85,112.47,-35.62,-31.67
"18775",32,303325,"US","PAN",14,0.0194740853658537,20,0.0121951219512195,20,118.29,24.69,93.6,379.16
"18776",33,12686,"US","PAN",14,0.000677506775067751,9,0.00143970189701897,9,127.58,18.76,108.82,580.18
"18777",34,102252,"US","PAN",1,0.0665717265725289,114,0.0886798446125039,118,77.15,55.69,21.46,38.53
"18778",35,29809,"US","PAN",14,0.0198297764227642,60,0.0429782774390244,80,87.81,79.27,8.54,10.77
"18779",36,12695,"US","PAN",1,0.152147119875454,94,0.0636259700665188,88,71,53.29,17.7,33.22
"18780",37,12699,"US","PAN",1,0.0432041337876614,136,0.0454914501590668,92,118.66,74.54,44.12,59.19
"18781",38,12685,"US","PAN",1,0.0289047477285085,259,0.0506160599669906,190,223.56,92,131.56,143.01
"18782",39,107379,"US","PAN",1,0.0368711890243902,8,0.100705030487805,8,96.53,108.41,-11.88,-10.96
"18783",1,12667,"US","NIC",3,0.116375245592928,472,0.0927420960584251,359,21.41,31.59,-10.18,-32.22
"18784",2,12650,"US","NIC",1,0.170764672444895,3052,0.11254619406254,165,138.26,50.25,88,175.11
"18785",3,107241,"US","NIC",1,0.166051024415932,5948,0.130094410095237,1376,67.3,41.82,25.48,60.93
"18786",4,61062,"US","NIC",1,0.306106030151972,72,0,1376,93.18,NA,NA,NA
"18787",5,234,"US","NIC",1,0.226258163732119,422,0.197154462027053,3,164.94,29.67,135.27,455.87
"18788",6,12668,"US","NIC",1,0.340913805972823,147,0.328760166962941,3,103.12,29.32,73.8,251.67
"18789",7,12657,"US","NIC",3,0.144293064286467,160,0.0499320053411715,139,90.29,61.1,29.19,47.78
"18790",8,12669,"US","NIC",1,0.0632621948920024,67,0.0434451234371712,3,147.49,68.3,79.19,115.95
"18791",9,34691,"US","NIC",3,0.115243903780356,15,0.0427522170780735,11,32.36,43.28,-10.92,-25.23
"18792",10,61049,"US","NIC",3,0.0297986969945008,73,0.100817628882148,11,87.73,78.66,9.07,11.52
"18793",11,12654,"US","NIC",1,0.0960019398762873,66,0.155487805604935,1,125.11,20.59,104.52,507.74
"18794",12,168212,"US","NIC",3,0.0208542870463247,194,0.0290146546414858,119,51.46,58.11,-6.65,-11.44
"18795",13,61053,"US","NIC",3,0.047939444924223,29,0.00533536588773131,1,89.85,35.81,54.04,150.88
"18796",14,302132,"US","NIC",3,0.135670728981495,2,0.0590701210312545,2,20.25,23.46,-3.21,-13.67
"18797",15,34687,"US","NIC",1,0.0755525917047635,32,0.0495426841080189,1,158.09,30.76,127.33,413.89
"18798",16,302131,"US","NIC",3,0.0760116413743658,11,0.0670731719583273,4,84.41,91.2,-6.79,-7.44
"18799",17,107246,"US","NIC",3,0.0168585526407696,76,0.0269237375149215,71,35.34,57.18,-21.84,-38.19
"18800",18,12680,"US","NIC",3,0.0242886176053435,75,0.0255982512037076,53,52.52,53.99,-1.47,-2.72
"18801",19,12670,"US","NIC",3,0.0549869353749922,7,0.0521559229985412,7,47.96,96.61,-48.64,-50.35
"18802",20,61055,"US","NIC",3,0.0173399392515421,4,0.0144817074760795,1,135.06,NA,NA,NA
"18803",21,12662,"US","NIC",1,0.0366869914345443,45,0,1,111.99,NA,NA,NA
"18804",22,12659,"US","NIC",2,0.072889132487411,116,0.0353744015702543,107,54.23,32.49,21.74,66.91
"18805",23,12652,"US","NIC",2,0.0384839248293164,55,0.0195032284485505,34,23.24,13.65,9.59,70.27
"18806",24,61057,"US","NIC",3,0.0990243898611516,50,0.0752477138419636,40,101.62,47.52,54.1,113.85
"18807",25,61059,"US","NIC",1,0.0337183935196062,109,0.140053356997669,4,112.23,58.1,54.13,93.17
"18808",26,30629,"US","NIC",3,0.0785197084520145,56,0.0477134141760568,30,58.1,83.48,-25.38,-30.4
"18809",27,61058,"US","NIC",1,0.00660569108246515,6,0,30,97.68,NA,NA,NA
"18810",28,107242,"US","NIC",3,0.036040940521551,7,0.024695121916011,5,42.93,65.59,-22.66,-34.55
"18811",29,107245,"US","NIC",2,0.0615631347027374,48,0.0436411146141056,35,15.63,21.58,-5.95,-27.59
"18812",30,302135,"US","NIC",2,0.182926829438657,8,0.0354420724324882,2,52.04,4.39,47.65,1085.44
"18813",31,107240,"US","NIC",2,0.154725611209869,2,0.0342987813055515,1,29.31,8.14,21.17,260.13
"18814",32,30633,"US","NIC",14,0.0186114191924306,55,0.0108340592567055,42,14.6,13.39,1.21,9.05
"18815",33,61074,"US","NIC",1,0.389615321816597,1158,0.205630514339762,47,40.95,44.2,-3.24,-7.34
"18816",34,61042,"US","NIC",2,0.0421385015847141,91,0.0273045193684726,68,60.85,44.6,16.25,36.43
"18817",35,34685,"US","NIC",3,0.0532827561634571,43,0.0422637195559219,20,63.39,51.92,11.46,22.08
"18818",36,61043,"US","NIC",2,0.0341979018035893,68,0.0377364361430613,49,32.9,29.78,3.12,10.48
"18819",37,61061,"US","NIC",1,0.0395688150610243,35,0.0430640261620283,2,63.73,8.15,55.58,681.82
"18820",38,61044,"US","NIC",2,0.039713778223759,67,0.0321581474693611,47,14.99,25.77,-10.79,-41.86
"18821",39,12661,"US","NIC",2,0.0256061261364569,42,0.0388307511126874,37,27.59,32.29,-4.7,-14.57
"18822",40,61060,"US","NIC",2,0.0421747971946994,6,0.0350609757006168,1,32.27,38.12,-5.85,-15.35
"18823",41,34672,"US","NIC",14,0.00312499995343387,10,0.0121951214969158,2,16.83,18.15,-1.32,-7.27
"18824",42,12672,"US","NIC",3,0.0425038567354274,166,0.0326981708174571,120,51.02,33.58,17.44,51.96
"18825",43,107244,"US","NIC",14,0.00152439018711448,1,0,1,2.96,16.07,-13.11,-81.58
"18826",44,12655,"US","NIC",2,0.00435540068428963,14,0.0298641904426569,11,49.12,32.58,16.54,50.76
"18827",45,107238,"US","NIC",1,0.220138725083648,10860,0.149841940079548,10894,68.01,37.83,30.18,79.79
"18828",46,12674,"US","NIC",2,0.0106707317754626,2,0.00533536588773131,2,0.25,11.23,-10.97,-97.75
"18829",47,235,"US","NIC",1,0.00114329264033586,4,0,2,26.96,NA,NA,NA
"18830",48,34671,"US","NIC",2,0.00235587578605522,11,0.0156249999611949,6,98.46,77.22,21.25,27.51
"18831",49,61048,"US","NIC",2,0.226371943950653,1,0.00914634112268686,1,44.04,0.08,43.96,55068.62
"18832",50,12658,"US","NIC",2,0.0352743900939822,25,0.0420121953543276,25,32.28,34,-1.71,-5.04
"18833",51,145539,"US","NIC",1,0.0323932925006375,30,0.0738784839798297,14,28.74,32.54,-3.8,-11.69
"18834",52,30630,"US","NIC",1,0.0270579261705279,2,0.1254763728939,8,20.15,43.52,-23.38,-53.71
"18835",1,555643716,"US","HTI",2,0.0185133858914347,144,0.0246012289554028,142,1.53,1.72,-0.18,-10.54
"18836",2,199,"US","HTI",1,0.00997782705099778,2,0.00221729490022173,2,45.77,27.45,18.31,66.71
"18837",3,555643720,"US","HTI",1,0.0026808713487888,169,0.00997362762883827,176,15.15,34.47,-19.32,-56.05
"18838",4,13648,"US","HTI",1,0.00504894577139097,237,0.0338084679548094,245,18.25,16.3,1.95,11.93
"18839",5,555643714,"US","HTI",1,0.0104529616724739,7,0.0156688839615669,5,25.45,16.23,9.22,56.8
"18840",6,555643717,"US","HTI",3,0.0822947727909881,58,0.00506282335550628,60,73.36,40.93,32.43,79.25
"18841",7,555643719,"US","HTI",2,0.0112554112554113,1,0,60,59.6,NA,NA,NA
"18842",8,555643718,"US","HTI",1,0.056192587899905,35,0.0496786242213071,32,9.04,10.77,-1.73,-16.03
"18843",9,555643713,"US","HTI",2,0.0465916197623515,52,0.063401195995431,55,15.22,19.94,-4.73,-23.7
"18844",1,36051,"US","HND",1,0.0471670660906686,13,0.156504067281882,3,17.06,22.82,-5.77,-25.26
"18845",2,201,"US","HND",1,0.136359043207606,1403,0.142590234836431,1013,113.02,70.73,42.29,59.78
"18846",3,41014,"US","HND",1,0.180660804332573,519,0.168914967006047,73,112.55,41.19,71.36,173.26
"18847",4,5002,"US","HND",3,0.265523321424419,491,0.148499227004309,71,113.53,83.61,29.92,35.79
"18848",5,41011,"US","HND",1,0.0898803937642907,26,0.259527438133955,10,105.46,70.32,35.14,49.97
"18849",6,41024,"US","HND",1,0.145914299045127,91,0.145336751445112,44,61.76,80.06,-18.31,-22.86
"18850",7,40997,"US","HND",1,0.323937384374589,684,0.185492885418029,90,157.16,119.22,37.94,31.82
"18851",8,555582992,"US","HND",1,0.112841957564642,185,0.142258274946861,56,127.87,58.13,69.75,120
"18852",9,30625,"US","HND",3,0.0182084403245857,190,0.0843677130178548,44,30.05,17.63,12.43,70.51
"18853",10,18839,"US","HND",1,0.0624153108025591,9,0.195230838310506,7,171.05,61.6,109.45,177.67
"18854",11,18810,"US","HND",1,0.0613177944543791,617,0.158508405639892,568,201.25,90.63,110.62,122.06
"18855",12,555697537,"US","HND",1,0.0411585383117199,1,0.109756097197533,1,213.35,113.52,99.83,87.94
"18856",13,555582981,"US","HND",3,0.280514087666618,870,0.158349519399756,383,153.36,102.41,50.95,49.75
"18857",14,23306,"US","HND",1,0.130212136556835,167,0.123252527742851,41,161.29,84.7,76.58,90.42
"18858",15,18845,"US","HND",1,0.128325785765672,443,0.143061061472017,283,208.87,87.94,120.93,137.5
"18859",16,555582991,"US","HND",1,0.125170684710835,259,0.112639372434933,120,99.82,65.88,33.94,51.51
"18860",17,555582977,"US","HND",2,0.0369664639001712,8,0.00402874572734748,7,13.34,32.35,-19.01,-58.77
"18861",18,555697536,"US","HND",1,0.0939024399966002,5,0.274771347641945,2,62.56,11.41,51.15,448.37
"18862",19,41044,"US","HND",3,0.212382882593552,164,0.242847088724375,13,170.44,122.16,48.27,39.52
"18863",20,18812,"US","HND",1,0.0905325923494137,113,0.0825748738339719,68,190.21,90.8,99.41,109.49
"18864",21,41001,"US","HND",1,0.105564028082881,4,0,68,203.37,NA,NA,NA
"18865",22,18847,"US","HND",3,0.16295234681836,184,0.114868193885989,99,189.95,116.39,73.55,63.19
"18866",23,41045,"US","HND",3,0.273996287134785,652,0.161509145493619,40,146.72,76.37,70.34,92.11
"18867",24,18813,"US","HND",1,0.0943338081755854,47,0.0968436161603998,17,125.91,74.84,51.07,68.23
"18868",25,18808,"US","HND",3,0.0762551008471821,257,0.143139643335209,254,136.56,109.91,26.65,24.24
"18869",26,555582990,"US","HND",1,0.0638604297310785,172,0,254,88.83,26.59,62.24,234.06
"18870",27,30621,"US","HND",2,0.104779542563347,342,0.0989846555207081,333,57.09,49.48,7.61,15.37
"18871",28,18811,"US","HND",1,0.208505200222135,34,0.117343403906985,22,132.14,67.4,64.75,96.07
"18872",29,41013,"US","HND",1,0.314121910420275,297,0.160377006932366,41,126.83,83.43,43.4,52.02
"18873",30,41043,"US","HND",1,0.184451214969158,2,0,41,94.91,NA,NA,NA
"18874",31,102221,"US","HND",1,0.0877010895266257,94,0.103879818820485,93,156.55,106.05,50.5,47.62
"18875",32,555625660,"US","HND",3,0.0608665910420905,163,0.0836848472245038,73,96,53.23,42.77,80.35
"18876",33,2196,"US","HND",1,0.131775067084365,9,0.195121953263879,4,40.69,17.05,23.64,138.66
"18877",34,18807,"US","HND",1,0.096579217917282,243,0.132569643655134,204,122.5,88.51,33.99,38.4
"18878",35,23308,"US","HND",1,0.107709059312141,35,0.0817073164507747,10,170.3,173.51,-3.21,-1.85
"18879",36,62046,"US","HND",3,0.0198170730942174,38,0,10,82.38,NA,NA,NA
"18880",37,41037,"US","HND",2,0.0286678695452533,49,0.0707752614548164,35,95.15,64.96,30.19,46.48
"18881",38,23305,"US","HND",3,0.0886686965823174,6,0.0599593482911587,3,94.37,78.45,15.92,20.29
"18882",39,18844,"US","HND",1,0.0733612805304706,76,0.110861279722303,20,118.75,71.78,46.97,65.44
"18883",40,18827,"US","HND",1,0.049144263040613,44,0.119953743053664,29,143.8,103.92,39.88,38.37
"18884",41,18809,"US","HND",1,0.105757183033854,219,0.0939147988057418,185,106.89,78.47,28.42,36.21
"18885",42,18826,"US","HND",3,0.0837888979813319,87,0.107113820329929,60,95.03,97.01,-1.99,-2.05
"18886",43,18843,"US","HND",3,0.112830862133044,88,0.131436312157247,9,131.76,111.76,19.99,17.89
"18887",44,18832,"US","HND",3,0.0809333958251115,130,0.109070121664554,50,125.59,78.37,47.22,60.25
"18888",45,342379,"US","HND",3,0.0601386898836377,51,0.0566832474187801,19,62.42,62.77,-0.35,-0.55
"18889",46,18823,"US","HND",3,0.0184056008562308,27,0.103901054519652,22,99.12,69.58,29.54,42.45
"18890",47,302118,"US","HND",1,0.376676829438657,15,0.0567835357505828,4,198.72,55.56,143.17,257.69
"18891",48,18828,"US","HND",3,0.0899390247650445,8,0.0987804867327213,5,158.09,112.71,45.39,40.27
"18892",49,200,"US","HND",1,0.128324227009918,202,0.0689392346880752,116,152.06,63.44,88.62,139.7
"18893",50,555582988,"US","HND",3,0.0603013602739128,260,0.0825215646679082,164,66.78,61.01,5.76,9.45
"18894",51,62051,"US","HND",3,0.0300755974009861,98,0.0971036604139954,5,69.58,173.93,-104.34,-59.99
"18895",52,555635547,"US","HND",3,0.0381097570061684,1,0,1,65.62,12.19,53.43,438.47
"18896",53,18831,"US","HND",1,0.123475609333528,68,0.0848139191592305,29,76.53,120.7,-44.17,-36.6
"18897",54,18830,"US","HND",3,0.259527441114187,14,0.0552591467741877,10,100.74,29.92,70.81,236.63
"18898",55,102234,"US","HND",3,0.016185437569553,153,0.0551336918182393,161,58.22,61.11,-2.89,-4.73
"18899",56,23307,"US","HND",1,0.0293445121496916,2,0,161,274.28,NA,NA,NA
"18900",57,302119,"US","HND",3,0.0266768292180802,38,0.0627667687367648,20,119.01,93.02,25.99,27.94
"18901",58,41021,"US","HND",2,0.0398882105946541,6,0.0388719503534958,6,11.53,16.62,-5.09,-30.62
"18902",59,555582982,"US","HND",3,0.0304246396868289,181,0.0651790589101112,134,66.03,46.8,19.23,41.09
"18903",60,34629,"US","HND",2,0.0167682934552431,1,0.0640243887901306,1,59.56,18.27,41.29,225.93
"18904",61,41019,"US","HND",2,0.00308507542303276,21,0.0217407084336238,21,5.14,25.1,-19.96,-79.52
"18905",1,26621,"US","GTM",1,0.233398319363933,4087,0.193132098170637,3692,47.27,63.86,-16.59,-25.98
"18906",2,902858,"US","GTM",1,0.152094238843044,194,0.342987804878049,1,56.11,107,-50.89,-47.56
"18907",3,30614,"US","GTM",1,0.370879663090955,1086,0.232642738359202,22,75.41,111.95,-36.54,-32.64
"18908",4,555629268,"US","GTM",1,0.126385809312639,3,0,22,136.77,NA,NA,NA
"18909",5,30613,"US","GTM",1,0.341138153299733,509,0.351217178944749,56,90.36,83.88,6.48,7.73
"18910",6,102926,"US","GTM",1,0.420305171615862,107,0.245719389012072,99,127.21,137.35,-10.14,-7.39
"18911",7,342457,"US","GTM",1,0.018329637841833,5,0,99,123.53,NA,NA,NA
"18912",8,198322,"US","GTM",1,0.00702143385070214,2,0,99,NA,NA,NA,NA
"18913",9,107126,"US","GTM",1,0.0830746489283075,5,0.0560213414634146,4,97.02,27.25,69.76,255.96
"18914",10,107095,"US","GTM",1,0.0946045824094605,1,0.00838414634146342,1,30.44,30.82,-0.38,-1.25
"18915",11,107132,"US","GTM",1,0.078562789760129,44,0.106002286585366,40,46.91,21.18,25.73,121.5
"18916",12,12555,"US","GTM",1,0.224910826183361,23,0.0571646341463415,23,38.95,10.85,28.1,258.85
"18917",13,12594,"US","GTM",1,0.0805617147080562,1,0,23,4.55,NA,NA,NA
"18918",14,107131,"US","GTM",1,0.000369549150036955,2,0.19969512195122,2,72.38,106.47,-34.1,-32.02
"18919",15,342452,"US","GTM",1,0.200589870833773,15,0.254518728222997,14,80.47,87.43,-6.96,-7.96
"18920",16,107116,"US","GTM",1,0.0362686094393411,14,0.12359287054409,13,100.24,71.11,29.13,40.97
"18921",17,555629298,"US","GTM",1,0.165910299714722,107,0.195324166251867,49,198.29,88.18,110.11,124.87
"18922",18,102717,"US","GTM",1,0.0352549889135255,10,0.0376524390243902,10,24.15,35.61,-11.46,-32.18
"18923",19,555629334,"US","GTM",1,0.0565410199556541,12,0.172713414634146,5,188.52,144.28,44.24,30.66
"18924",20,67744,"US","GTM",1,0.137110815250806,722,0.260421389065192,269,158.33,85.41,72.92,85.37
"18925",21,107148,"US","GTM",13,0.00849963045084996,2,0.100990853658537,2,234.01,113.15,120.86,106.82
"18926",22,107087,"US","GTM",3,0.112158167036216,20,0.0794969512195122,20,176.23,72.25,103.98,143.92
"18927",23,107076,"US","GTM",13,0.0125646711012565,4,0.0470655487804878,4,48.2,47.82,0.38,0.79
"18928",24,302095,"US","GTM",3,0.018810051736881,20,0.0365853658536585,17,16.41,43.1,-26.69,-61.93
"18929",25,107153,"US","GTM",3,0.0228935698447894,80,0.0464741051631296,77,61.94,62.63,-0.7,-1.11
"18930",26,302112,"US","GTM",3,0.00926182557280118,2,0.0190548780487805,1,20.55,145.94,-125.39,-85.92
"18931",27,342356,"US","GTM",1,0.340414463585195,260,0.340701219512195,3,31.65,61.66,-30.01,-48.67
"18932",28,30618,"US","GTM",1,0.401340222151596,1393,0.266328295981575,441,19.29,52.85,-33.57,-63.51
"18933",29,102910,"US","GTM",1,0.232521480044346,128,0.347424418519253,123,16.26,31.02,-14.77,-47.6
"18934",30,2198,"US","GTM",1,0.115576496674058,8,0.288681402439024,8,147.42,64.98,82.44,126.86
"18935",31,302086,"US","GTM",1,0.0617886178861789,15,0,8,157.65,NA,NA,NA
"18936",32,115079,"US","GTM",1,0.272879440024347,34,0.325519639010493,26,12.78,42.5,-29.72,-69.93
"18937",33,12572,"US","GTM",1,0.553215077605322,28,0.251524390243902,20,36.76,81.21,-44.45,-54.73
"18938",34,12570,"US","GTM",1,0.636627600042234,14,0.382082192633151,7,23.33,54.04,-30.71,-56.83
"18939",35,342411,"US","GTM",1,0.0252349276739521,7,0.305640243902439,1,117.77,20.9,96.87,463.5
"18940",36,12583,"US","GTM",1,0.0738069989395546,115,0.225360187783294,113,138.2,92.5,45.7,49.4
"18941",37,555629318,"US","GTM",3,0.00714461690071446,3,0.00076219512195122,3,142.73,277.03,-134.29,-48.48
"18942",38,302089,"US","GTM",3,0.0880456968326456,302,0.132976041866718,254,220.28,113.57,106.71,93.96
"18943",39,107152,"US","GTM",3,0.00232288037166086,35,0.0267216642754663,17,130.33,60.83,69.5,114.26
"18944",40,555629306,"US","GTM",3,0.00221729490022173,1,0.0922256097560976,1,117.51,80.31,37.2,46.31
"18945",41,302071,"US","GTM",3,0.0221412733607856,4,0.0297256097560976,1,198.76,65.72,133.04,202.45
"18946",42,107147,"US","GTM",1,0.0366137927113537,13,0.180703760162602,12,60.52,54.76,5.76,10.52
"18947",43,107134,"US","GTM",3,0.00960827790096083,3,0.00228658536585366,1,54.16,123.39,-69.23,-56.11
"18948",44,315072,"US","GTM",3,0.0249989130907352,17,0.00457317073170732,1,121.58,NA,NA,NA
"18949",45,107034,"US","GTM",3,0.0213225579079238,259,0.0332988065457578,234,90.04,91.67,-1.63,-1.78
"18950",46,302078,"US","GTM",1,0.0110273466371027,25,0.0889227642276423,12,259.1,108.58,150.52,138.63
"18951",47,555629256,"US","GTM",3,0.020896324665726,11,0.013719512195122,1,95.79,124.28,-28.5,-22.93
"18952",48,342443,"US","GTM",1,0.0261148066026115,3,0.00685975609756098,1,120.18,9.7,110.49,1139.62
"18953",49,302070,"US","GTM",3,0.0235772357723577,10,0,1,117.7,NA,NA,NA
"18954",50,103123,"US","GTM",3,0.021745049986385,38,0.0417936991869919,36,144.07,137.29,6.78,4.94
"18955",51,107059,"US","GTM",3,0.228381374722838,3,0,36,88.16,NA,NA,NA
"18956",52,555629269,"US","GTM",3,0.254988913525499,2,0,36,61.44,NA,NA,NA
"18957",53,107093,"US","GTM",3,0.257390983000739,8,0.00457317073170732,2,46.44,122.36,-75.92,-62.05
"18958",54,95336,"US","GTM",2,0.0283853698487845,37,0.053107048686317,37,20.69,15.3,5.39,35.21
"18959",55,107099,"US","GTM",3,0.0254988913525499,2,0.225228658536585,2,146.11,58.17,87.94,151.18
"18960",56,313055,"US","GTM",1,0.0864745011086474,12,0.113567073170732,1,70.84,108.73,-37.89,-34.85
"18961",57,12559,"US","GTM",14,0,1,0,1,80.32,NA,NA,NA
"18962",58,302097,"US","GTM",3,0.0277161862527716,4,0.0573551829268293,4,50.56,54.7,-4.14,-7.57
"18963",59,103039,"US","GTM",1,0.0474712279590328,35,0.133841463414634,35,133.1,92.06,41.05,44.59
"18964",60,302100,"US","GTM",3,0.00116144018583043,4,0,35,60.49,NA,NA,NA
"18965",61,145530,"US","GTM",1,0,4,0.0282012195121951,1,NA,4.65,NA,NA
"18966",1,478126,"US","DOM",1,0.0125435540069686,5,0.110125646711013,4,39.85,56.69,-16.84,-29.7
"18967",2,555629471,"US","DOM",1,0.0317812269031781,1,0.177383592017738,1,3.92,50.8,-46.88,-92.28
"18968",3,478116,"US","DOM",1,0.0478862247685153,23,0.140462272391319,22,103.49,67.5,36,53.33
"18969",4,555629456,"US","DOM",1,0.168764954213487,59,0.135795099209733,26,42.9,17.69,25.22,142.58
"18970",5,181,"US","DOM",1,0.18825315723513,184,0.138279984133643,185,95.14,57.55,37.59,65.31
"18971",6,555624219,"US","DOM",1,0.189678055138323,93,0.141364868194136,60,95.26,47.84,47.42,99.13
"18972",7,555629496,"US","DOM",1,0.214148453172843,35,0.0502586844050259,7,32.56,59.61,-27.05,-45.38
"18973",8,478109,"US","DOM",1,0.00677506775067751,6,0.0253757083025376,6,4.4,19.73,-15.33,-77.68
"18974",9,555629500,"US","DOM",1,0.151092809629395,14,0.0375461936437546,5,39.61,66.76,-27.15,-40.67
"18975",10,478099,"US","DOM",1,0.0272080561714708,16,0.0275930032027593,15,29.35,51.59,-22.25,-43.12
"18976",11,180,"US","DOM",1,0.164232462482728,8,0.0336289726533629,8,8.13,1.13,6.99,616.64
"18977",12,555629477,"US","DOM",1,0.203246753246753,5,0.21840354767184,2,12.78,40.8,-28.01,-68.67
"18978",13,478070,"US","DOM",1,0.040650406504065,1,0.0177383592017738,1,20.15,2.35,17.8,756.14
"18979",14,478092,"US","DOM",2,0.118994826311899,5,0.0712068419385493,5,10.16,12.81,-2.65,-20.68
"18980",15,478125,"US","DOM",2,0.00443458980044346,2,0.0421286031042129,1,17.79,12.39,5.39,43.5
"18981",16,478108,"US","DOM",1,0.100670285699722,58,0.068388330942133,34,69.81,61.76,8.05,13.03
"18982",17,478081,"US","DOM",1,0.0789668183763177,19,0.11524248109614,13,44.85,73.75,-28.9,-39.18
"18983",18,478135,"US","DOM",2,0.0827790096082779,2,0.42350332594235,1,0.32,3.76,-3.44,-91.4
"18984",19,478112,"US","DOM",2,0.189948263118995,5,0.0977457501847746,4,0.49,6.23,-5.74,-92.14
"18985",20,478131,"US","DOM",1,0.07320029563932,25,0.0772768333743944,9,61.09,81.74,-20.65,-25.26
"18986",21,555629479,"US","DOM",1,0.0643311160384331,25,0.0638580931263858,5,90.78,24.94,65.84,264.05
"18987",22,478134,"US","DOM",2,0.0883961566888396,5,0.0968218773096822,2,21.82,14.07,7.74,55.03
